reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
8706aebb-0c4c-4af5-a711-56bab9d5a956,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi berguna buat ngedit 👍 simple dan mudah,5,0,,2026-02-22 10:38:36,,,,id
d4090955-40a2-4a28-b496-9e387d94e33e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa berbayar semua sih, tolong sediakan fitur tonton iklan supaya tidak memberatkan bagi pengguna",1,0,16.8.1,2026-02-22 10:32:55,,,16.8.1,id
0694af68-f4c5-48cb-9cd5-b64f2b7b315b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klau buat ngedit si udh bagus.. tapi skrang banyak yg pro + iklan nya lebih bnyak,2,0,,2026-02-22 10:31:49,,,,id
091117c8-e39f-450f-af84-745cb74cca92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update kali ini fitur ai nya ga bagus, saya terbiasa paki fitur tels to video dan di hapus sekarang, lebih baik ai model sebelumnya, kalau ada lagi saya perbaiki penilaian",1,0,16.9.0,2026-02-22 10:17:47,,,16.9.0,id
c50f1b59-d026-49f8-b888-0e7c223d82a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek jing,1,0,,2026-02-22 10:17:42,,,,id
13e9f440-2175-4f91-b4f9-975fa4566f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan, cuman suka rada ngelag",4,0,,2026-02-22 10:12:51,,,,id
fe0e89ff-b6e5-429e-a99b-9c519aee29f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layar ny kadang² hitam.,4,0,16.8.1,2026-02-22 09:55:38,,,16.8.1,id
a5d6dab2-d013-4373-b5fe-ae6e625853b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus soal nya kita bisa edit foto geratis 😀,5,0,16.8.1,2026-02-22 09:55:29,,,16.8.1,id
b9c8705b-2b13-4c73-9dff-fcf9dba7d39a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝚍𝚘𝚗𝚕𝚘𝚝 𝚗𝚢𝚊 𝚕𝚊𝚖𝚊,1,0,,2026-02-22 09:55:02,,,,id
d1df7e65-35c8-47ab-b760-d92815a9e47b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah di donwlod,1,0,,2026-02-22 09:52:02,,,,id
664b4de7-99cb-4a37-9842-750f50a09508,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APK INI SEMUA PREMIUM MAU NAIK HAJI APA,5,0,,2026-02-22 09:48:42,,,,id
6e5ebf20-1e66-4cbd-81d7-6f0ca27a9055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus karna bisa mengedit dengan bagus dan jernih,5,0,,2026-02-22 09:35:43,,,,id
60146df1-da56-4e87-897d-978daed2aaaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget 👍,5,0,,2026-02-22 09:32:08,,,,id
9da5ec99-c308-44fd-b844-e8bfcb52cec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bgt,5,0,,2026-02-22 09:28:59,,,,id
62841753-edbf-43a2-a363-5af601c7ff3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bikin vidio bagus,5,0,14.6.0,2026-02-22 09:26:16,,,14.6.0,id
8394d0ef-bb51-4198-a156-fb7b11ae23a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus tapi sayang terlalu banyak iklan,3,0,16.8.1,2026-02-22 09:19:44,,,16.8.1,id
3ff123fb-e2f8-4635-98b2-7503ed2793b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,5,0,16.8.1,2026-02-22 09:12:03,,,16.8.1,id
4ffaf853-90b5-4b11-8b92-a3fdbfa1d076,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok ngak bisa di download dah berapa kali coba,1,0,,2026-02-22 09:09:10,,,,id
52e58a75-2223-4cf1-b5e7-c1d180776582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan capcut sekarang udh berbayar bjirr,2,0,16.9.0,2026-02-22 09:04:53,,,16.9.0,id
74e8dd1b-bf6b-4057-bae5-636d23b87aa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku kasih reting 3, karena kalo mau eksplor itu lagnya kebangetan, padahal aku tadi malam habis membeli kouta, tapi tetep aja lagg, terus banyak yang pro lagi..",3,1,16.8.1,2026-02-22 08:48:36,,,16.8.1,id
0cb1f066-93a6-4fa2-bb59-00486dbda2a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang suka hrs hps aplikasi,1,0,,2026-02-22 08:29:22,,,,id
f198b863-3182-4f19-9b18-852de2338e71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf capcut ituan nya kebanyakan GB GB nya kebanyakan,5,0,,2026-02-22 08:13:54,,,,id
b8475b89-c81d-4a3e-9bec-48c228132771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-22 08:09:33,,,,id
0268adc7-e566-42ec-b5bf-b39e371b2c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,16.8.0,2026-02-22 08:07:26,,,16.8.0,id
d0cd8bb2-5645-4ecf-826d-6c8446d87da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk aneh di ekspor malah jadi audio gk bisa masuk galeri,1,2,16.8.1,2026-02-22 08:00:36,,,16.8.1,id
02b49a3d-3a04-457c-96b0-9e7d4b74cc14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gj udh cape ² ngedit ewh pas mau di ekspor malah kembali ke beranda lagi udah 7× ngedit akhirnya nyerah,1,0,16.8.1,2026-02-22 07:56:31,,,16.8.1,id
06b0cf6f-59df-4790-8982-8f465c221798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat ngedit,5,0,,2026-02-22 07:47:03,,,,id
5705e0a4-6d9f-4139-b6f3-eb43bf1f6a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI MATA DUITAN... BYK FITUR HRS PAKE DUIT.. BLM LG IKLAN NYA.. PARAHHHHH... LANGGANAN PRO PERCUMA. CUMA BISA EDITING DOANG .. MASA BIKIN FOTO AJA HRS PAKE CREDIT... CARI DUIT NYA GILAAAA.... PARAH NIH APLIKASI.,2,0,16.8.1,2026-02-22 07:30:04,,,16.8.1,id
d61f3ff4-e5fd-4212-9f9f-fdb293142967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,,2026-02-22 07:23:33,,,,id
dc08778d-a733-4b28-ac3f-30d6547703f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ny GK bgus, mau nyimpen ke galeri aj hrs byar, trus semua fitur ny pro dan aplikasi ny jg ngeleg²",1,0,16.8.1,2026-02-22 07:08:57,,,16.8.1,id
46b3a184-6717-42ca-8987-33f945579efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,1,,2026-02-22 07:05:28,,,,id
8d882cd7-88ad-4d56-a0c8-7ec0815f4164,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus tapi suka nge bag,3,0,,2026-02-22 06:11:09,,,,id
e57a1d56-9e4e-4cda-83ed-044d24304a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa aplikasi tidak bisa di bukak?????,1,0,16.8.1,2026-02-22 05:45:18,,,16.8.1,id
a6018823-5d94-4953-b69c-8da93a38cbd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin pelit,1,0,16.8.1,2026-02-22 05:38:57,,,16.8.1,id
1930f07f-a38a-4c99-aa4f-f1ac55a0dbb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp capcut gak bisa login ke akun google,1,0,16.6.0,2026-02-22 05:38:07,,,16.6.0,id
86370402-5408-4ab1-ae9d-087e7f734a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bagus semua😁😁,5,0,,2026-02-22 05:26:11,,,,id
9482cc34-18b9-4e1b-8a08-1ccfb7390c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagi ngedit buat di up, vidio panjang lagi susah banget ngediitnya eh ttiba tiba ngebug terus hasil edit panjang sama susahku itu hilangggggggggggggg, padahal capek loh, mana buatnya udah worth it lagi buat di up malah kehapus jadi tolong ya!!! dihilangkan bug nya apalagi pas kita maau masukin teks malah gak muncul sama ngebug tolong perbaiki tolooonnngggggg banget ya🙏",1,4,16.8.1,2026-02-22 05:06:42,,,16.8.1,id
8511600b-df47-496a-9fa9-6ef518d0fb0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja,5,0,16.9.0,2026-02-22 05:01:23,,,16.9.0,id
62ffd596-8b5b-4838-b525-60f5085ef4ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget buat ngedit foto untuk dibuat jj woyy,4,0,,2026-02-22 04:59:14,,,,id
ff1d59b3-c09a-4f4b-a774-61e04bfd205c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenar nya aku suka semua fitur di capcut dan sangat mudah untuk mengedit di capcut tapi ada satu yang aku kurang suka.. saat aku bikin teks sambil isi suara dan aku tulis lagi teks kedua pakai suara berbeda tapi kok teks yang pertama jadi keubah juga kaya suara teks yang kedua suaranya itu bug apa gimana ya... 😔🙏,4,25,16.7.0,2026-02-22 04:55:01,,,16.7.0,id
7623b8ec-9037-4ba9-b782-7c469e86e0bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa muncul pemberitahuan keamanan terus sih gimana ini padahal gak pake mod apapun tolong diperbaiki capcut,2,0,,2026-02-22 04:49:30,,,,id
56a03bf4-e62f-45d0-9e1f-ded0ce3481fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kikir update bukanya tambah mempermudah malah menpersulit mengeskpor sekarang sangat suliit banyak bug dll,1,0,16.8.1,2026-02-22 04:31:44,,,16.8.1,id
7da5a878-3423-447e-9e7f-c1f892d0d98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang saya terlotong otomatis sudah pengajuan refund tapi engga balik juga uang nya...,1,0,13.7.0,2026-02-22 04:29:32,,,13.7.0,id
12c83083-5ec3-4d8b-8c58-f6936048040a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan doang an jing,1,0,14.0.0,2026-02-22 04:28:47,,,14.0.0,id
ceb1f4b2-e9d1-4447-8b1a-5b6e695a3148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dikit dikit pro, fitur dulu yg gratis jadi pro(standar), jdi malas ngedit klo gini, kikir",2,4,16.8.1,2026-02-22 04:26:10,,,16.8.1,id
a34a8917-5eda-48dd-99d4-16df5404c263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah mengajukan refund kembalikan,1,0,16.8.1,2026-02-22 04:22:41,,,16.8.1,id
48378fbd-5557-406d-acf7-5d09bda9d335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu ngelag, aplgi yg make android mini ram duh kasian kan kalau lagi perlu buat tugas dll.",1,0,,2026-02-22 04:09:12,,,,id
dda3ea87-00e9-4118-ad34-8f47ee0d8503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,16.0.0,2026-02-22 03:52:08,,,16.0.0,id
454f7ab3-2ddb-44a0-8add-65bdf16932b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝖉𝖆𝖗𝖎 𝖆𝖐𝖚 𝖇𝖊𝖙𝖊𝖜𝖊 𝖈𝖆𝖕𝖈𝖚𝖙 𝖎𝖙𝖚 𝖇𝖎𝖐𝖎𝖓 𝖞𝖆 𝖍𝖆𝖗𝖚𝖘 𝖑𝖎𝖆𝖙 𝖑𝖎𝖆𝖙 𝖉𝖚𝖑𝖚 𝖙𝖆𝖕𝖎 𝖞𝖆 𝖇𝖆𝖌𝖚𝖘 𝖏𝖚𝖌𝖆 𝖍𝖆𝖘𝖎𝖑 𝖞𝖆 𝖚𝖉𝖆𝖍 𝖉𝖆𝖗𝖎 𝖘𝖆𝖞𝖆 𝖘𝖊𝖐𝖎𝖆𝖓 𝕿𝖊𝖗𝖎𝖒𝖆 𝖐𝖆𝖘𝖎𝖍 🙏🏻🙏🏻,5,0,,2026-02-22 03:36:25,,,,id
39b460ad-b339-407f-9b10-c5264005b8a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk apanya bagus buat edit termaksud template nya bagus tapi kekurangan nya yaitu kebanyakan yang tipe PRO jadi tolong kepada pihak pengembang dan pihak pencipta apk ini yang terhormat, apk ini tolong lah kurangi fitur-fitur PRO nya karena banyak yang tidak menyukai fitur pro nya sebab harus bayar jadi tolong di perbaiki nya dan di perhatikan lagi Terimakasih",5,0,,2026-02-22 03:27:13,,,,id
75059100-e072-469a-8e98-97ea30f50c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pengen capcut kedepannya lebih bagus dan lebih jaya,5,0,,2026-02-22 03:22:55,,,,id
5b8f0fc8-6738-49d9-9656-5cfb75f5ab50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-02-22 03:19:53,,,,id
03f16f27-3174-4314-be32-af7ce49bd1b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk jelas selalu nge bug tentang keamanan versi terbaru,1,0,16.8.1,2026-02-22 03:11:10,,,16.8.1,id
8dd557ab-059a-4cae-83e6-06b87072392e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dikit dikit pro malas kali,1,0,16.8.1,2026-02-22 02:49:38,,,16.8.1,id
6b25271a-a8e7-4136-8f98-56fa894aceab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,YA BAGUS TAPI TOLONG DONG SAYA UDAH SABAR NUNGGIN LAMA LAMA NG EXPOR TIBA TIBA DI PINDAHIN KAN GERAM,4,0,14.9.0,2026-02-22 02:23:56,,,14.9.0,id
79a1c3f7-5b87-4a40-9309-ca660330053f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus and sangat membantu,5,0,,2026-02-22 01:39:09,,,,id
57ed9fc9-53be-46de-8501-09c9f52cbe5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naice,5,0,16.9.0,2026-02-22 01:38:12,,,16.9.0,id
b365b769-061b-4484-bfea-2894c43a248f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak ada capcut saya jadi mengedit dan terinspirasi dari sana dan saya di tinggal pacar lalu saya galau dan ngedit di capcut dan hasilnya bagus tapi saya sering di sakiti cewek 3 kali karna saya cuma punya mantan 3 dan cantik semua karna capcut saya jadi suka mengedit bagus si hasilnya akan seperti apa yang saya inginkan dan sedia aku sebelum hujan apa yang kau butuh ku berikan lu yang lama di sini menjagamu tak patah hati sedia aku sebelum hujan apa yang kau ingin ku berikan,5,0,13.1.0,2026-02-22 01:25:19,,,13.1.0,id
95550755-8ab0-4879-b63b-2daae423e68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,deket dikit langsung cari templet bucin ahahahaha,5,0,7.5.0,2026-02-22 00:55:28,,,7.5.0,id
1b55f0e5-cf36-46fd-9830-f40facfab89e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-22 00:22:38,,,,id
4965943c-52a2-4bc1-918c-1a5e372d254b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah capcut jadi bayar gk enak,1,0,16.8.1,2026-02-22 00:15:11,,,16.8.1,id
4e1a37e5-33cf-41d5-96fd-12d48ccd101c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skrng apa apa pro dulu pdhl ga pro,1,0,,2026-02-21 23:57:07,,,,id
6780c293-6d28-47ef-9df0-6d3aa94bb07d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok banget, ya urusan premium emang disayangkan ya... but ok lah masih dimengerti buat cari cuan, walau menurut gw terlalu agresif. Yang paling ganggu YA ALLAH IKLANNYA BENER2 GA MANA PINJOL SEMUAAAA",4,0,16.9.0,2026-02-21 23:54:30,,,16.9.0,id
4fd2f278-e4e0-4ab8-a361-a9b9e85bb146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu kami buat konten,5,0,16.8.1,2026-02-21 23:53:41,,,16.8.1,id
4dda6118-c39b-4d74-86ad-34ecd436f99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 S ____ [Scene, Stairs, Soul, Sound and Save] 1 2 3 4 5 6 1] Video edit 2] Show you talents (Varb Skill) 3] Multy Age (Crite""ria) 4] Complexity Sound 5) Top Record (Finis'hing Pro""ject) 6) To be a continue....",5,0,15.2.0,2026-02-21 23:53:41,,,15.2.0,id
d79e08f9-c1ef-4ccc-937e-5bf4c17c191b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ya fitur template favorit tuh di bikin kayak list lagu di spotify+tambahin kursor biar gak capek scroll,1,0,16.8.1,2026-02-21 23:49:48,,,16.8.1,id
88897e04-7e19-41e7-af49-adc810ba8317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan didownload skrng udah ga bisa ,harus pake uang dulu",1,0,16.9.0,2026-02-21 23:44:34,,,16.9.0,id
14ad349f-9234-4887-8e8f-58c6d2e47d33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebelet haji, tapi bagus",4,0,,2026-02-21 23:39:50,,,,id
84ab87f0-869d-442b-bdf6-b240ca573374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut gak jelas isi saldo dana malah malah tiba"" otomatis bayar ke apk capcut",1,0,,2026-02-21 23:34:22,,,,id
